
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20200131,,Exported,"Aqua4Plus 1.9.10"
# Records,  10340 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.625,26.032,12.490,1.830,3.700,
,Maximum,9.438,26.589,14.040,12.040,8.470,
,Mean,7.054,26.329,13.210,7.125,6.564,
,Variance,2.1744,0.0095,0.2382,15.1324,1.3375,
,Std Deviation,1.4746,0.0974,0.4881,3.8900,1.1565,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1706,18-Feb-20 11:15:00,5.438,26.311,13.801,10.920,5.250
1707,18-Feb-20 11:30:00,5.438,26.282,13.920,10.880,5.260
1708,18-Feb-20 11:45:00,5.500,26.321,13.831,11.020,5.260
1709,18-Feb-20 12:00:00,5.438,26.318,13.920,11.040,5.250
1710,18-Feb-20 12:15:00,5.438,26.302,13.891,11.090,5.260
1711,18-Feb-20 12:30:00,5.438,26.310,13.861,11.140,5.270
1712,18-Feb-20 12:45:00,5.438,26.279,13.741,11.160,5.260
1713,18-Feb-20 13:00:00,5.500,26.292,13.891,11.050,5.270
1714,18-Feb-20 13:15:00,5.438,26.305,13.920,11.100,5.270
1715,18-Feb-20 13:30:00,5.500,26.267,13.891,11.150,5.270
1716,18-Feb-20 13:45:00,5.500,26.282,13.771,11.130,5.280
1717,18-Feb-20 14:00:00,5.500,26.251,13.801,11.100,5.270
1718,18-Feb-20 14:15:00,5.500,26.251,13.831,11.150,5.280
1719,18-Feb-20 14:30:00,5.500,26.268,13.950,11.110,5.270
1720,18-Feb-20 14:45:00,5.438,26.178,13.354,11.090,5.280
1721,18-Feb-20 15:00:00,5.438,26.295,13.384,11.090,5.280
1722,18-Feb-20 15:15:00,5.438,26.307,13.354,11.020,5.280
1723,18-Feb-20 15:30:00,5.438,26.265,13.324,11.030,5.280
1724,18-Feb-20 15:45:00,5.438,26.280,13.235,11.070,5.290
1725,18-Feb-20 16:00:00,5.500,26.253,13.503,11.090,5.300
1726,18-Feb-20 16:15:00,5.500,26.261,13.354,11.120,5.290
1727,18-Feb-20 16:30:00,5.438,26.276,13.920,11.160,5.300
1728,18-Feb-20 16:45:00,5.438,26.251,13.205,11.200,5.310
1729,18-Feb-20 17:00:00,5.500,26.255,13.950,11.180,5.290
1730,18-Feb-20 17:15:00,5.500,26.223,13.920,11.170,5.290
1731,18-Feb-20 17:30:00,5.438,26.276,13.414,11.190,5.300
1732,18-Feb-20 17:45:00,5.438,26.280,13.205,11.150,5.280
1733,18-Feb-20 18:00:00,5.438,26.207,13.145,11.100,5.300
1734,18-Feb-20 18:15:00,5.500,26.298,13.116,11.100,5.290
1735,18-Feb-20 18:30:00,5.438,26.299,13.116,11.100,5.300
1736,18-Feb-20 18:45:00,5.500,26.279,12.996,11.030,5.300
1737,18-Feb-20 19:00:00,5.438,26.280,12.966,11.120,5.300
1738,18-Feb-20 19:15:00,5.438,26.242,12.937,11.110,5.300
1739,18-Feb-20 19:30:00,5.438,26.304,12.966,11.010,5.300
1740,18-Feb-20 19:45:00,5.500,26.293,12.937,11.000,5.300
1741,18-Feb-20 20:00:00,5.500,26.271,12.907,11.020,5.300
1742,18-Feb-20 20:15:00,5.438,26.309,12.937,11.010,5.290
1743,18-Feb-20 20:30:00,5.500,26.316,12.937,11.030,5.290
1744,18-Feb-20 20:45:00,5.500,26.287,12.847,11.060,5.290
1745,18-Feb-20 21:00:00,5.500,26.269,12.907,10.930,5.290
1746,18-Feb-20 21:15:00,5.438,26.272,12.907,10.900,5.280
1747,18-Feb-20 21:30:00,5.500,26.305,12.907,10.860,5.280
1748,18-Feb-20 21:45:00,5.438,26.302,12.847,10.790,5.280
1749,18-Feb-20 22:00:00,5.438,26.308,12.877,10.840,5.280
1750,18-Feb-20 22:15:00,5.438,26.246,12.877,10.980,5.290
1751,18-Feb-20 22:30:00,5.438,26.307,12.877,10.990,5.280
1752,18-Feb-20 22:45:00,5.438,26.301,12.817,11.030,5.280
1753,18-Feb-20 23:00:00,5.438,26.316,12.877,10.880,5.280
1754,18-Feb-20 23:15:00,5.438,26.325,12.877,10.830,5.270
1755,18-Feb-20 23:30:00,5.438,26.309,12.877,10.890,5.280
1756,18-Feb-20 23:45:00,5.438,26.312,12.847,10.990,5.280
1757,19-Feb-20 00:00:00,5.438,26.318,12.847,10.940,5.280
1758,19-Feb-20 00:15:00,5.438,26.311,12.847,10.900,5.280
1759,19-Feb-20 00:30:00,5.438,26.327,12.877,10.910,5.290
1760,19-Feb-20 00:45:00,5.438,26.322,12.817,10.940,5.290
1761,19-Feb-20 01:00:00,5.438,26.321,12.847,10.950,5.280
1762,19-Feb-20 01:15:00,5.438,26.329,12.877,10.940,5.300
1763,19-Feb-20 01:30:00,5.438,26.335,12.877,10.930,5.280
1764,19-Feb-20 01:45:00,5.500,26.330,12.788,10.970,5.300
1765,19-Feb-20 02:00:00,5.750,26.332,12.847,11.030,5.420
1766,19-Feb-20 02:15:00,6.000,26.331,12.877,11.190,5.530
1767,19-Feb-20 02:30:00,5.938,26.337,12.877,10.790,5.310
1768,19-Feb-20 02:45:00,5.938,26.316,12.788,10.850,5.630
1769,19-Feb-20 03:00:00,6.063,26.344,12.847,11.230,5.660
1770,19-Feb-20 03:15:00,6.000,26.337,12.847,10.900,5.710
1771,19-Feb-20 03:30:00,6.063,26.320,12.817,11.150,5.860
1772,19-Feb-20 03:45:00,6.125,26.350,12.788,11.290,5.930
1773,19-Feb-20 04:00:00,6.125,26.349,12.817,11.280,5.880
1774,19-Feb-20 04:15:00,6.125,26.319,12.817,11.260,5.740
1775,19-Feb-20 04:30:00,6.063,26.352,12.817,11.280,5.590
1776,19-Feb-20 04:45:00,6.000,26.364,12.728,10.970,5.510
1777,19-Feb-20 05:00:00,6.000,26.333,12.758,11.060,5.600
1778,19-Feb-20 05:15:00,5.938,26.333,12.788,11.220,5.670
1779,19-Feb-20 05:30:00,5.938,26.359,12.788,11.280,5.780
1780,19-Feb-20 05:45:00,6.000,26.344,12.728,11.280,5.740
1781,19-Feb-20 06:00:00,6.000,26.347,12.758,11.240,5.660
1782,19-Feb-20 06:15:00,6.063,26.359,12.758,11.170,5.870
1783,19-Feb-20 06:30:00,6.063,26.352,12.788,11.270,5.940
1784,19-Feb-20 06:45:00,6.125,26.350,12.698,11.330,6.000
1785,19-Feb-20 07:00:00,6.125,26.314,12.728,11.360,6.000
1786,19-Feb-20 07:15:00,6.125,26.377,12.758,11.390,5.990
1787,19-Feb-20 07:30:00,6.125,26.381,12.758,11.380,5.990
1788,19-Feb-20 07:45:00,6.125,26.339,12.698,11.380,5.970
1789,19-Feb-20 08:00:00,6.125,26.385,12.758,11.400,5.960
1790,19-Feb-20 08:15:00,6.125,26.391,12.758,11.410,5.860
1791,19-Feb-20 08:30:00,6.063,26.361,12.728,11.360,5.910
1792,19-Feb-20 08:45:00,6.063,26.408,12.698,11.340,5.860
1793,19-Feb-20 09:00:00,6.063,26.406,12.698,11.290,5.900
1794,19-Feb-20 09:15:00,6.063,26.371,12.788,11.360,5.880
1795,19-Feb-20 09:30:00,6.000,26.418,12.937,11.350,5.850
1796,19-Feb-20 09:45:00,6.063,26.413,13.086,11.310,5.900
1797,19-Feb-20 10:00:00,6.063,26.421,13.443,11.360,5.920
1798,19-Feb-20 10:15:00,6.125,26.419,13.801,11.370,5.940
1799,19-Feb-20 10:30:00,6.125,26.433,13.950,11.350,5.950
1800,19-Feb-20 10:45:00,6.063,26.425,13.831,11.370,5.950
1801,19-Feb-20 11:00:00,6.125,26.435,13.950,11.380,5.950
1802,19-Feb-20 11:15:00,6.125,26.432,13.950,11.350,5.980
1803,19-Feb-20 11:30:00,6.125,26.426,13.950,11.400,5.960
1804,19-Feb-20 11:45:00,6.125,26.446,13.950,11.410,5.980
1805,19-Feb-20 12:00:00,6.125,26.442,13.950,11.440,5.980
1806,19-Feb-20 12:15:00,6.125,26.449,13.980,11.420,5.990
1807,19-Feb-20 12:30:00,6.125,26.444,13.980,11.440,6.020
1808,19-Feb-20 12:45:00,6.188,26.415,13.980,11.440,6.020
1809,19-Feb-20 13:00:00,6.125,26.381,13.980,11.470,6.020
1810,19-Feb-20 13:15:00,6.188,26.423,13.950,11.420,5.840
1811,19-Feb-20 13:30:00,6.188,26.434,13.950,11.190,5.870
1812,19-Feb-20 13:45:00,6.188,26.416,13.950,11.260,6.010
1813,19-Feb-20 14:00:00,6.188,26.430,13.980,11.390,5.940
1814,19-Feb-20 14:15:00,6.125,26.408,13.980,11.320,5.940
1815,19-Feb-20 14:30:00,6.188,26.426,13.980,11.330,5.950
1816,19-Feb-20 14:45:00,6.188,26.436,13.980,11.360,5.950
1817,19-Feb-20 15:00:00,6.188,26.431,13.980,11.300,6.030
1818,19-Feb-20 15:15:00,6.188,26.441,14.010,11.360,5.990
1819,19-Feb-20 15:30:00,6.250,26.430,13.950,11.360,6.040
1820,19-Feb-20 15:45:00,6.250,26.438,14.010,11.370,6.080
1821,19-Feb-20 16:00:00,6.250,26.441,14.010,11.420,6.040
1822,19-Feb-20 16:15:00,6.375,26.470,13.980,11.280,6.040
1823,19-Feb-20 16:30:00,6.250,26.425,13.980,11.270,6.020
1824,19-Feb-20 16:45:00,6.250,26.439,14.010,11.370,5.940
1825,19-Feb-20 17:00:00,6.313,26.411,13.980,11.330,5.880
1826,19-Feb-20 17:15:00,6.188,26.403,13.980,7.800,5.870
1827,19-Feb-20 17:30:00,6.188,26.424,13.980,10.280,5.850
1828,19-Feb-20 17:45:00,6.063,26.431,13.980,10.750,5.910
1829,19-Feb-20 18:00:00,6.125,26.427,13.980,11.000,6.000
1830,19-Feb-20 18:15:00,6.125,26.436,13.324,11.140,5.990
1831,19-Feb-20 18:30:00,6.188,26.420,13.235,11.200,6.030
1832,19-Feb-20 18:45:00,6.188,26.425,13.145,11.280,6.040
1833,19-Feb-20 19:00:00,6.188,26.427,13.056,11.280,6.100
1834,19-Feb-20 19:15:00,6.250,26.408,13.026,11.300,6.050
1835,19-Feb-20 19:30:00,6.250,26.418,12.966,11.320,6.020
1836,19-Feb-20 19:45:00,6.188,26.449,12.937,11.280,6.000
1837,19-Feb-20 20:00:00,6.188,26.429,12.937,11.220,6.030
1838,19-Feb-20 20:15:00,6.188,26.450,12.966,11.200,6.000
1839,19-Feb-20 20:30:00,6.188,26.456,12.937,11.090,5.930
1840,19-Feb-20 20:45:00,6.188,26.439,12.877,10.970,5.930
1841,19-Feb-20 21:00:00,6.188,26.431,12.877,11.050,5.950
1842,19-Feb-20 21:15:00,6.188,26.450,12.907,11.080,5.990
1843,19-Feb-20 21:30:00,6.250,26.438,12.907,11.120,6.030
1844,19-Feb-20 21:45:00,6.250,26.439,12.817,11.150,6.000
1845,19-Feb-20 22:00:00,6.250,26.469,12.847,11.120,5.970
1846,19-Feb-20 22:15:00,6.188,26.443,12.877,11.040,5.940
1847,19-Feb-20 22:30:00,6.188,26.439,12.877,11.150,5.970
1848,19-Feb-20 22:45:00,6.188,26.458,12.817,11.160,6.010
1849,19-Feb-20 23:00:00,6.188,26.457,12.847,11.250,6.030
1850,19-Feb-20 23:15:00,6.188,26.449,12.847,11.310,6.040
1851,19-Feb-20 23:30:00,6.188,26.420,12.817,11.440,6.010
1852,19-Feb-20 23:45:00,6.188,26.462,12.788,11.360,6.040
1853,20-Feb-20 00:00:00,6.188,26.461,12.817,11.470,6.060
1854,20-Feb-20 00:15:00,6.188,26.442,12.847,11.520,6.050
1855,20-Feb-20 00:30:00,6.188,26.435,12.847,11.540,6.040
1856,20-Feb-20 00:45:00,6.125,26.464,12.788,11.530,6.020
1857,20-Feb-20 01:00:00,6.125,26.438,12.817,11.540,6.040
1858,20-Feb-20 01:15:00,6.188,26.444,12.817,11.540,6.040
1859,20-Feb-20 01:30:00,6.125,26.437,12.817,11.530,6.020
1860,20-Feb-20 01:45:00,6.125,26.452,12.788,11.540,6.000
1861,20-Feb-20 02:00:00,6.125,26.454,12.817,11.530,6.000
1862,20-Feb-20 02:15:00,6.125,26.446,12.817,11.490,6.000
1863,20-Feb-20 02:30:00,6.125,26.455,12.847,11.490,5.970
1864,20-Feb-20 02:45:00,6.125,26.464,12.758,11.490,5.980
1865,20-Feb-20 03:00:00,6.063,26.444,12.788,11.480,5.970
1866,20-Feb-20 03:15:00,6.063,26.452,12.817,11.510,5.960
1867,20-Feb-20 03:30:00,6.063,26.423,12.817,11.490,5.960
1868,20-Feb-20 03:45:00,6.063,26.454,12.758,11.460,5.960
1869,20-Feb-20 04:00:00,6.063,26.437,12.788,11.460,5.950
1870,20-Feb-20 04:15:00,6.063,26.433,12.817,11.480,5.960
1871,20-Feb-20 04:30:00,6.063,26.441,12.817,11.500,5.940
1872,20-Feb-20 04:45:00,6.063,26.434,12.728,11.480,5.930
1873,20-Feb-20 05:00:00,6.063,26.433,12.758,11.480,5.940
1874,20-Feb-20 05:15:00,6.063,26.402,12.758,11.500,5.940
1875,20-Feb-20 05:30:00,6.063,26.429,12.788,11.450,5.930
1876,20-Feb-20 05:45:00,6.000,26.431,12.698,11.470,5.920
1877,20-Feb-20 06:00:00,6.063,26.424,12.728,11.480,5.920
1878,20-Feb-20 06:15:00,6.063,26.421,12.758,11.490,5.920
1879,20-Feb-20 06:30:00,6.063,26.398,12.728,11.490,5.910
1880,20-Feb-20 06:45:00,6.000,26.428,12.668,11.460,5.910
1881,20-Feb-20 07:00:00,6.000,26.432,12.698,11.450,5.900
1882,20-Feb-20 07:15:00,6.000,26.410,12.698,11.480,5.890
1883,20-Feb-20 07:30:00,6.000,26.446,12.728,11.460,5.890
1884,20-Feb-20 07:45:00,6.000,26.435,12.668,11.460,5.890
1885,20-Feb-20 08:00:00,6.000,26.423,12.698,11.460,5.880
1886,20-Feb-20 08:15:00,6.000,26.435,12.728,11.460,5.890
1887,20-Feb-20 08:30:00,6.000,26.449,12.698,11.460,5.890
1888,20-Feb-20 08:45:00,6.000,26.418,12.639,11.390,5.890
1889,20-Feb-20 09:00:00,6.000,26.446,12.639,11.370,5.890
1890,20-Feb-20 09:15:00,6.000,26.444,12.668,11.420,5.890
1891,20-Feb-20 09:30:00,5.938,26.441,12.698,11.430,5.880
1892,20-Feb-20 09:45:00,6.000,26.453,12.698,11.450,5.880
1893,20-Feb-20 10:00:00,6.000,26.468,12.758,11.480,5.860
1894,20-Feb-20 10:15:00,6.000,26.447,12.817,11.470,5.870
1895,20-Feb-20 10:30:00,6.000,26.452,12.937,11.460,5.870
1896,20-Feb-20 10:45:00,6.000,26.459,12.937,11.460,5.860
1897,20-Feb-20 11:00:00,5.938,26.452,13.116,11.470,5.860
1898,20-Feb-20 11:15:00,6.000,26.460,13.414,11.500,5.860
1899,20-Feb-20 11:30:00,6.000,26.431,13.652,11.470,5.850
1900,20-Feb-20 11:45:00,6.000,26.459,13.712,11.470,5.850
1901,20-Feb-20 12:00:00,6.000,26.440,13.861,11.460,5.840
1902,20-Feb-20 12:15:00,6.000,26.449,13.920,11.490,5.850
1903,20-Feb-20 12:30:00,6.000,26.433,13.920,11.460,5.850
1904,20-Feb-20 12:45:00,6.000,26.445,13.831,11.500,5.840
1905,20-Feb-20 13:00:00,6.000,26.452,13.920,11.460,5.840
1906,20-Feb-20 13:15:00,6.000,26.438,13.920,11.510,5.840
1907,20-Feb-20 13:30:00,6.000,26.443,13.980,11.510,5.840
1908,20-Feb-20 13:45:00,6.000,26.427,13.861,11.500,5.850
1909,20-Feb-20 14:00:00,6.000,26.434,13.950,11.460,5.840
1910,20-Feb-20 14:15:00,6.000,26.441,13.980,11.500,5.860
1911,20-Feb-20 14:30:00,6.000,26.424,13.980,11.480,5.860
1912,20-Feb-20 14:45:00,6.000,26.430,13.891,11.480,5.860
1913,20-Feb-20 15:00:00,6.000,26.421,13.950,11.460,5.860
1914,20-Feb-20 15:15:00,6.000,26.431,13.950,11.500,5.860
1915,20-Feb-20 15:30:00,6.000,26.425,13.920,11.480,5.860
1916,20-Feb-20 15:45:00,6.000,26.404,13.712,11.490,5.860
1917,20-Feb-20 16:00:00,6.188,26.445,13.980,11.450,5.870
1918,20-Feb-20 16:15:00,6.000,26.408,13.891,11.440,5.850
1919,20-Feb-20 16:30:00,6.000,26.383,13.771,11.390,5.820
1920,20-Feb-20 16:45:00,6.000,26.410,13.533,11.360,5.840
1921,20-Feb-20 17:00:00,6.000,26.414,13.563,11.370,5.840
1922,20-Feb-20 17:15:00,6.000,26.415,13.533,11.420,5.830
1923,20-Feb-20 17:30:00,5.938,26.403,13.503,11.400,5.840
1924,20-Feb-20 17:45:00,5.938,26.413,13.354,11.410,5.830
1925,20-Feb-20 18:00:00,5.938,26.379,13.265,11.390,5.840
1926,20-Feb-20 18:15:00,5.938,26.382,13.145,11.360,5.820
1927,20-Feb-20 18:30:00,5.938,26.377,13.086,11.330,5.820
1928,20-Feb-20 18:45:00,5.938,26.409,13.056,11.290,5.830
1929,20-Feb-20 19:00:00,5.938,26.410,12.996,11.300,5.820
1930,20-Feb-20 19:15:00,5.938,26.394,12.937,11.280,5.820
1931,20-Feb-20 19:30:00,5.938,26.369,12.907,11.280,5.820
1932,20-Feb-20 19:45:00,5.938,26.367,12.847,11.250,5.810
1933,20-Feb-20 20:00:00,5.938,26.401,12.937,11.260,5.820
1934,20-Feb-20 20:15:00,5.938,26.383,12.907,11.250,5.810
1935,20-Feb-20 20:30:00,5.938,26.385,12.907,11.260,5.800
1936,20-Feb-20 20:45:00,5.938,26.333,12.817,11.260,5.820
1937,20-Feb-20 21:00:00,5.875,26.408,12.877,11.240,5.810
1938,20-Feb-20 21:15:00,5.938,26.412,12.877,11.210,5.800
1939,20-Feb-20 21:30:00,5.938,26.365,12.877,11.240,5.800
1940,20-Feb-20 21:45:00,5.875,26.361,12.817,11.280,5.800
1941,20-Feb-20 22:00:00,5.875,26.404,12.877,11.300,5.790
1942,20-Feb-20 22:15:00,5.875,26.377,12.877,11.310,5.790
1943,20-Feb-20 22:30:00,5.938,26.380,12.877,11.330,5.780
1944,20-Feb-20 22:45:00,5.938,26.375,12.817,11.350,5.770
1945,20-Feb-20 23:00:00,5.875,26.391,12.847,11.320,5.760
1946,20-Feb-20 23:15:00,5.875,26.394,12.847,11.270,5.760
1947,20-Feb-20 23:30:00,5.875,26.398,12.877,11.280,5.750
1948,20-Feb-20 23:45:00,5.875,26.408,12.788,11.290,5.770
1949,21-Feb-20 00:00:00,5.875,26.410,12.847,11.270,5.760
1950,21-Feb-20 00:15:00,5.875,26.400,12.877,11.340,5.730
1951,21-Feb-20 00:30:00,5.875,26.417,12.847,11.330,5.740
1952,21-Feb-20 00:45:00,5.875,26.421,12.788,11.380,5.740
1953,21-Feb-20 01:00:00,5.813,26.401,12.817,11.410,5.730
1954,21-Feb-20 01:15:00,5.813,26.414,12.847,11.390,5.740
1955,21-Feb-20 01:30:00,5.813,26.414,12.847,11.380,5.690
1956,21-Feb-20 01:45:00,5.813,26.405,12.758,11.360,5.710
1957,21-Feb-20 02:00:00,5.750,26.411,12.817,11.360,5.690
1958,21-Feb-20 02:15:00,5.813,26.410,12.847,11.360,5.690
1959,21-Feb-20 02:30:00,5.813,26.401,12.817,11.400,5.710
1960,21-Feb-20 02:45:00,5.813,26.402,12.758,11.400,5.690
1961,21-Feb-20 03:00:00,5.813,26.412,12.817,11.350,5.690
1962,21-Feb-20 03:15:00,5.813,26.402,12.817,11.340,5.660
1963,21-Feb-20 03:30:00,5.813,26.420,12.817,11.370,5.700
1964,21-Feb-20 03:45:00,5.813,26.424,12.728,11.360,5.680
1965,21-Feb-20 04:00:00,5.750,26.403,12.758,11.360,5.670
1966,21-Feb-20 04:15:00,5.750,26.422,12.788,11.400,5.660
1967,21-Feb-20 04:30:00,5.750,26.418,12.788,11.390,5.660
1968,21-Feb-20 04:45:00,5.750,26.414,12.698,11.410,5.630
1969,21-Feb-20 05:00:00,5.750,26.416,12.758,11.410,5.640
1970,21-Feb-20 05:15:00,5.750,26.422,12.758,11.390,5.630
1971,21-Feb-20 05:30:00,5.750,26.411,12.728,11.400,5.620
1972,21-Feb-20 05:45:00,5.750,26.417,12.668,11.420,5.630
1973,21-Feb-20 06:00:00,5.750,26.425,12.728,11.400,5.600
1974,21-Feb-20 06:15:00,5.750,26.420,12.698,11.420,5.590
1975,21-Feb-20 06:30:00,5.688,26.428,12.728,11.390,5.600
1976,21-Feb-20 06:45:00,5.688,26.434,12.668,11.430,5.570
1977,21-Feb-20 07:00:00,5.688,26.419,12.668,11.390,5.580
1978,21-Feb-20 07:15:00,5.688,26.442,12.698,11.360,5.560
1979,21-Feb-20 07:30:00,5.688,26.451,12.698,11.390,5.540
1980,21-Feb-20 07:45:00,5.688,26.436,12.609,11.430,5.560
1981,21-Feb-20 08:00:00,5.688,26.450,12.668,11.400,5.560
1982,21-Feb-20 08:15:00,5.688,26.452,12.639,11.410,5.550
1983,21-Feb-20 08:30:00,5.625,26.450,12.639,11.390,5.540
1984,21-Feb-20 08:45:00,5.625,26.460,12.579,11.420,5.520
1985,21-Feb-20 09:00:00,5.625,26.460,12.639,11.420,5.500
1986,21-Feb-20 09:15:00,5.625,26.451,12.639,11.410,5.500
1987,21-Feb-20 09:30:00,5.625,26.469,12.728,11.420,5.490
1988,21-Feb-20 09:45:00,5.563,26.469,12.758,11.440,5.480
1989,21-Feb-20 10:00:00,5.563,26.464,12.877,11.420,5.460
1990,21-Feb-20 10:15:00,5.625,26.478,13.086,11.430,5.460
1991,21-Feb-20 10:30:00,5.563,26.456,13.205,11.450,5.460
1992,21-Feb-20 10:45:00,5.563,26.482,13.294,11.470,5.480
1993,21-Feb-20 11:00:00,5.625,26.479,13.414,11.450,5.480
1994,21-Feb-20 11:15:00,5.625,26.480,13.533,11.470,5.490
1995,21-Feb-20 11:30:00,5.813,26.513,13.592,11.470,5.500
1996,21-Feb-20 11:45:00,5.625,26.490,13.563,11.460,5.500
1997,21-Feb-20 12:00:00,5.625,26.474,13.592,11.480,5.510
1998,21-Feb-20 12:15:00,5.625,26.484,13.682,11.460,5.540
1999,21-Feb-20 12:30:00,5.625,26.487,13.682,11.510,5.540
2000,21-Feb-20 12:45:00,5.688,26.481,13.980,11.500,5.580
2001,21-Feb-20 13:00:00,5.688,26.487,13.950,11.500,5.600
2002,21-Feb-20 13:15:00,5.750,26.487,13.980,11.510,5.600
2003,21-Feb-20 13:30:00,5.688,26.458,13.980,11.510,5.530
2004,21-Feb-20 13:45:00,5.688,26.435,13.980,11.510,5.480
2005,21-Feb-20 14:00:00,5.688,26.478,13.980,11.460,5.450
2006,21-Feb-20 14:15:00,5.688,26.458,13.980,11.440,5.420
2007,21-Feb-20 14:30:00,5.625,26.447,14.010,11.440,5.420
2008,21-Feb-20 14:45:00,5.625,26.457,14.010,11.430,5.420
2009,21-Feb-20 15:00:00,5.563,26.438,13.980,11.440,5.410
2010,21-Feb-20 15:15:00,5.563,26.440,13.980,11.450,5.410
2011,21-Feb-20 15:30:00,5.563,26.463,13.980,11.440,5.420
2012,21-Feb-20 15:45:00,5.563,26.432,13.980,11.420,5.430
2013,21-Feb-20 16:00:00,5.563,26.448,13.980,11.450,5.430
2014,21-Feb-20 16:15:00,5.563,26.443,13.950,11.470,5.450
2015,21-Feb-20 16:30:00,5.813,26.489,13.950,11.480,5.470
2016,21-Feb-20 16:45:00,5.625,26.453,13.980,11.480,5.450
2017,21-Feb-20 17:00:00,5.563,26.456,13.980,11.450,5.450
2018,21-Feb-20 17:15:00,5.625,26.398,13.950,11.420,5.450
2019,21-Feb-20 17:30:00,5.625,26.427,13.950,11.420,5.450
2020,21-Feb-20 17:45:00,5.563,26.442,13.950,11.410,5.450
2021,21-Feb-20 18:00:00,5.625,26.432,13.801,11.420,5.460
2022,21-Feb-20 18:15:00,5.625,26.433,13.443,11.420,5.480
2023,21-Feb-20 18:30:00,5.625,26.419,13.384,11.440,5.560
2024,21-Feb-20 18:45:00,5.625,26.421,13.265,11.470,5.500
2025,21-Feb-20 19:00:00,5.625,26.428,13.205,11.400,5.500
2026,21-Feb-20 19:15:00,5.625,26.455,13.145,11.400,5.480
2027,21-Feb-20 19:30:00,5.688,26.448,13.056,11.360,5.460
2028,21-Feb-20 19:45:00,5.625,26.453,12.937,11.300,5.440
2029,21-Feb-20 20:00:00,5.625,26.430,12.966,11.370,5.430
2030,21-Feb-20 20:15:00,5.625,26.440,12.966,11.360,5.420
2031,21-Feb-20 20:30:00,5.563,26.457,12.966,11.390,5.430
2032,21-Feb-20 20:45:00,5.563,26.462,12.877,11.360,5.460
2033,21-Feb-20 21:00:00,5.563,26.463,12.907,11.280,5.440
2034,21-Feb-20 21:15:00,5.563,26.431,12.907,11.250,5.450
2035,21-Feb-20 21:30:00,5.563,26.477,12.907,11.210,5.430
2036,21-Feb-20 21:45:00,5.563,26.472,12.817,11.210,5.430
2037,21-Feb-20 22:00:00,5.563,26.453,12.877,11.250,5.430
2038,21-Feb-20 22:15:00,5.563,26.453,12.877,11.360,5.420
2039,21-Feb-20 22:30:00,5.563,26.459,12.877,11.350,5.440
2040,21-Feb-20 22:45:00,5.563,26.471,12.788,11.290,5.440
2041,21-Feb-20 23:00:00,5.563,26.459,12.847,11.250,5.430
2042,21-Feb-20 23:15:00,5.563,26.461,12.847,11.230,5.440
2043,21-Feb-20 23:30:00,5.875,26.497,12.847,11.290,5.450
2044,21-Feb-20 23:45:00,5.688,26.450,12.788,11.250,5.450
2045,22-Feb-20 00:00:00,5.688,26.464,12.847,11.250,5.450
2046,22-Feb-20 00:15:00,5.688,26.462,12.847,11.230,5.470
2047,22-Feb-20 00:30:00,5.688,26.451,12.847,11.270,5.460
2048,22-Feb-20 00:45:00,5.625,26.461,12.758,11.270,5.440
2049,22-Feb-20 01:00:00,5.563,26.447,12.817,11.180,5.430
2050,22-Feb-20 01:15:00,5.563,26.429,12.817,11.130,5.430
2051,22-Feb-20 01:30:00,5.563,26.450,12.847,11.240,5.440
2052,22-Feb-20 01:45:00,5.563,26.453,12.788,11.310,5.430
2053,22-Feb-20 02:00:00,5.625,26.437,12.817,11.290,5.440
2054,22-Feb-20 02:15:00,5.563,26.455,12.847,11.200,5.420
