"Plot Title: hobo60"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 2413147, SEN S/N: 2413147)","Host Connected (LGR S/N: 2413147)","Coupler Attached (LGR S/N: 2413147)","Stopped (LGR S/N: 2413147)","End Of File (LGR S/N: 2413147)"
8815,02/05/19 10:00:00 PM,4.207,,,,
8816,02/05/19 10:10:00 PM,4.207,,,,
8817,02/05/19 10:20:00 PM,4.207,,,,
8818,02/05/19 10:30:00 PM,4.207,,,,
8819,02/05/19 10:40:00 PM,4.207,,,,
8820,02/05/19 10:50:00 PM,4.207,,,,
8821,02/05/19 11:00:00 PM,4.207,,,,
8822,02/05/19 11:10:00 PM,4.207,,,,
8823,02/05/19 11:20:00 PM,4.207,,,,
8824,02/05/19 11:30:00 PM,4.207,,,,
8825,02/05/19 11:40:00 PM,4.207,,,,
8826,02/05/19 11:50:00 PM,4.207,,,,
8827,02/06/19 12:00:00 AM,4.207,,,,
8828,02/06/19 12:10:00 AM,4.207,,,,
8829,02/06/19 12:20:00 AM,4.207,,,,
8830,02/06/19 12:30:00 AM,4.207,,,,
8831,02/06/19 12:40:00 AM,4.207,,,,
8832,02/06/19 12:50:00 AM,4.207,,,,
8833,02/06/19 01:00:00 AM,4.207,,,,
8834,02/06/19 01:10:00 AM,4.207,,,,
8835,02/06/19 01:20:00 AM,4.207,,,,
8836,02/06/19 01:30:00 AM,4.207,,,,
8837,02/06/19 01:40:00 AM,4.207,,,,
8838,02/06/19 01:50:00 AM,4.207,,,,
8839,02/06/19 02:00:00 AM,4.207,,,,
8840,02/06/19 02:10:00 AM,4.207,,,,
8841,02/06/19 02:20:00 AM,4.207,,,,
8842,02/06/19 02:30:00 AM,4.207,,,,
8843,02/06/19 02:40:00 AM,4.207,,,,
8844,02/06/19 02:50:00 AM,4.207,,,,
8845,02/06/19 03:00:00 AM,4.207,,,,
8846,02/06/19 03:10:00 AM,4.207,,,,
8847,02/06/19 03:20:00 AM,4.207,,,,
8848,02/06/19 03:30:00 AM,4.207,,,,
8849,02/06/19 03:40:00 AM,4.207,,,,
8850,02/06/19 03:50:00 AM,4.207,,,,
8851,02/06/19 04:00:00 AM,4.207,,,,
8852,02/06/19 04:10:00 AM,4.207,,,,
8853,02/06/19 04:20:00 AM,4.207,,,,
8854,02/06/19 04:30:00 AM,4.207,,,,
8855,02/06/19 04:40:00 AM,4.207,,,,
8856,02/06/19 04:50:00 AM,4.207,,,,
8857,02/06/19 05:00:00 AM,4.207,,,,
8858,02/06/19 05:10:00 AM,4.102,,,,
8859,02/06/19 05:20:00 AM,4.102,,,,
8860,02/06/19 05:30:00 AM,4.207,,,,
8861,02/06/19 05:40:00 AM,4.207,,,,
8862,02/06/19 05:50:00 AM,4.207,,,,
8863,02/06/19 06:00:00 AM,4.207,,,,
8864,02/06/19 06:10:00 AM,4.207,,,,
8865,02/06/19 06:20:00 AM,4.102,,,,
8866,02/06/19 06:30:00 AM,4.207,,,,
8867,02/06/19 06:40:00 AM,4.207,,,,
8868,02/06/19 06:50:00 AM,4.207,,,,
8869,02/06/19 07:00:00 AM,4.102,,,,
8870,02/06/19 07:10:00 AM,4.102,,,,
8871,02/06/19 07:20:00 AM,4.102,,,,
8872,02/06/19 07:30:00 AM,4.102,,,,
8873,02/06/19 07:40:00 AM,4.207,,,,
8874,02/06/19 07:50:00 AM,4.207,,,,
8875,02/06/19 08:00:00 AM,4.207,,,,
8876,02/06/19 08:10:00 AM,4.207,,,,
8877,02/06/19 08:20:00 AM,4.207,,,,
8878,02/06/19 08:30:00 AM,4.207,,,,
8879,02/06/19 08:40:00 AM,4.207,,,,
8880,02/06/19 08:50:00 AM,4.207,,,,
8881,02/06/19 09:00:00 AM,4.207,,,,
8882,02/06/19 09:10:00 AM,4.102,,,,
8883,02/06/19 09:20:00 AM,4.102,,,,
8884,02/06/19 09:30:00 AM,4.207,,,,
8885,02/06/19 09:40:00 AM,4.102,,,,
8886,02/06/19 09:50:00 AM,4.102,,,,
8887,02/06/19 10:00:00 AM,4.102,,,,
8888,02/06/19 10:10:00 AM,4.102,,,,
8889,02/06/19 10:20:00 AM,4.102,,,,
8890,02/06/19 10:30:00 AM,4.207,,,,
8891,02/06/19 10:40:00 AM,4.207,,,,
8892,02/06/19 10:50:00 AM,4.207,,,,
8893,02/06/19 11:00:00 AM,4.207,,,,
8894,02/06/19 11:10:00 AM,4.207,,,,
8895,02/06/19 11:20:00 AM,4.207,,,,
8896,02/06/19 11:30:00 AM,4.207,,,,
8897,02/06/19 11:40:00 AM,4.207,,,,
8898,02/06/19 11:50:00 AM,4.102,,,,
8899,02/06/19 12:00:00 PM,4.102,,,,
8900,02/06/19 12:10:00 PM,4.102,,,,
8901,02/06/19 12:20:00 PM,4.207,,,,
8902,02/06/19 12:30:00 PM,4.102,,,,
8903,02/06/19 12:40:00 PM,4.102,,,,
8904,02/06/19 12:50:00 PM,4.207,,,,
8905,02/06/19 01:00:00 PM,4.207,,,,
8906,02/06/19 01:10:00 PM,4.207,,,,
8907,02/06/19 01:20:00 PM,4.207,,,,
8908,02/06/19 01:30:00 PM,4.207,,,,
8909,02/06/19 01:40:00 PM,4.207,,,,
8910,02/06/19 01:50:00 PM,4.207,,,,
8911,02/06/19 02:00:00 PM,4.207,,,,
8912,02/06/19 02:10:00 PM,4.207,,,,
8913,02/06/19 02:20:00 PM,4.207,,,,
8914,02/06/19 02:30:00 PM,4.207,,,,
8915,02/06/19 02:40:00 PM,4.207,,,,
8916,02/06/19 02:50:00 PM,4.207,,,,
8917,02/06/19 03:00:00 PM,4.207,,,,
8918,02/06/19 03:10:00 PM,4.207,,,,
8919,02/06/19 03:20:00 PM,4.207,,,,
8920,02/06/19 03:30:00 PM,4.207,,,,
8921,02/06/19 03:40:00 PM,4.207,,,,
8922,02/06/19 03:50:00 PM,4.207,,,,
8923,02/06/19 04:00:00 PM,4.102,,,,
8924,02/06/19 04:10:00 PM,4.207,,,,
8925,02/06/19 04:20:00 PM,4.102,,,,
8926,02/06/19 04:30:00 PM,4.207,,,,
8927,02/06/19 04:40:00 PM,4.207,,,,
8928,02/06/19 04:50:00 PM,4.207,,,,
8929,02/06/19 05:00:00 PM,4.207,,,,
8930,02/06/19 05:10:00 PM,4.207,,,,
8931,02/06/19 05:20:00 PM,4.207,,,,
8932,02/06/19 05:30:00 PM,4.207,,,,
8933,02/06/19 05:40:00 PM,4.207,,,,
8934,02/06/19 05:50:00 PM,4.207,,,,
8935,02/06/19 06:00:00 PM,4.207,,,,
8936,02/06/19 06:10:00 PM,4.207,,,,
8937,02/06/19 06:20:00 PM,4.207,,,,
8938,02/06/19 06:30:00 PM,4.207,,,,
8939,02/06/19 06:40:00 PM,4.311,,,,
8940,02/06/19 06:50:00 PM,4.207,,,,
8941,02/06/19 07:00:00 PM,4.207,,,,
8942,02/06/19 07:10:00 PM,4.311,,,,
8943,02/06/19 07:20:00 PM,4.311,,,,
8944,02/06/19 07:30:00 PM,4.207,,,,
8945,02/06/19 07:40:00 PM,4.207,,,,
8946,02/06/19 07:50:00 PM,4.207,,,,
8947,02/06/19 08:00:00 PM,4.207,,,,
8948,02/06/19 08:10:00 PM,4.207,,,,
8949,02/06/19 08:20:00 PM,4.207,,,,
8950,02/06/19 08:30:00 PM,4.207,,,,
8951,02/06/19 08:40:00 PM,4.207,,,,
8952,02/06/19 08:50:00 PM,4.207,,,,
8953,02/06/19 09:00:00 PM,4.207,,,,
8954,02/06/19 09:10:00 PM,4.207,,,,
8955,02/06/19 09:20:00 PM,4.207,,,,
8956,02/06/19 09:30:00 PM,4.207,,,,
8957,02/06/19 09:40:00 PM,4.207,,,,
8958,02/06/19 09:50:00 PM,4.207,,,,
8959,02/06/19 10:00:00 PM,4.207,,,,
8960,02/06/19 10:10:00 PM,4.207,,,,
8961,02/06/19 10:20:00 PM,4.207,,,,
8962,02/06/19 10:30:00 PM,4.207,,,,
8963,02/06/19 10:40:00 PM,4.207,,,,
8964,02/06/19 10:50:00 PM,4.207,,,,
8965,02/06/19 11:00:00 PM,4.207,,,,
8966,02/06/19 11:10:00 PM,4.207,,,,
8967,02/06/19 11:20:00 PM,4.207,,,,
8968,02/06/19 11:30:00 PM,4.207,,,,
8969,02/06/19 11:40:00 PM,4.207,,,,
8970,02/06/19 11:50:00 PM,4.207,,,,
8971,02/07/19 12:00:00 AM,4.207,,,,
8972,02/07/19 12:10:00 AM,4.207,,,,
8973,02/07/19 12:20:00 AM,4.207,,,,
8974,02/07/19 12:30:00 AM,4.207,,,,
8975,02/07/19 12:40:00 AM,4.207,,,,
8976,02/07/19 12:50:00 AM,4.207,,,,
8977,02/07/19 01:00:00 AM,4.207,,,,
8978,02/07/19 01:10:00 AM,4.207,,,,
8979,02/07/19 01:20:00 AM,4.207,,,,
8980,02/07/19 01:30:00 AM,4.207,,,,
8981,02/07/19 01:40:00 AM,4.207,,,,
8982,02/07/19 01:50:00 AM,4.311,,,,
8983,02/07/19 02:00:00 AM,4.311,,,,
8984,02/07/19 02:10:00 AM,4.415,,,,
8985,02/07/19 02:20:00 AM,4.415,,,,
8986,02/07/19 02:30:00 AM,4.311,,,,
8987,02/07/19 02:40:00 AM,4.311,,,,
8988,02/07/19 02:50:00 AM,4.311,,,,
8989,02/07/19 03:00:00 AM,4.311,,,,
8990,02/07/19 03:10:00 AM,4.415,,,,
8991,02/07/19 03:20:00 AM,4.415,,,,
8992,02/07/19 03:30:00 AM,4.415,,,,
8993,02/07/19 03:40:00 AM,4.415,,,,
8994,02/07/19 03:50:00 AM,4.415,,,,
8995,02/07/19 04:00:00 AM,4.415,,,,
8996,02/07/19 04:10:00 AM,4.415,,,,
8997,02/07/19 04:20:00 AM,4.415,,,,
8998,02/07/19 04:30:00 AM,4.415,,,,
8999,02/07/19 04:40:00 AM,4.415,,,,
9000,02/07/19 04:50:00 AM,4.415,,,,
9001,02/07/19 05:00:00 AM,4.415,,,,
9002,02/07/19 05:10:00 AM,4.415,,,,
9003,02/07/19 05:20:00 AM,4.415,,,,
9004,02/07/19 05:30:00 AM,4.415,,,,
9005,02/07/19 05:40:00 AM,4.415,,,,
9006,02/07/19 05:50:00 AM,4.415,,,,
9007,02/07/19 06:00:00 AM,4.415,,,,
9008,02/07/19 06:10:00 AM,4.415,,,,
9009,02/07/19 06:20:00 AM,4.415,,,,
9010,02/07/19 06:30:00 AM,4.415,,,,
9011,02/07/19 06:40:00 AM,4.311,,,,
9012,02/07/19 06:50:00 AM,4.311,,,,
9013,02/07/19 07:00:00 AM,4.415,,,,
9014,02/07/19 07:10:00 AM,4.415,,,,
9015,02/07/19 07:20:00 AM,4.311,,,,
9016,02/07/19 07:30:00 AM,4.311,,,,
9017,02/07/19 07:40:00 AM,4.311,,,,
9018,02/07/19 07:50:00 AM,4.311,,,,
9019,02/07/19 08:00:00 AM,4.415,,,,
9020,02/07/19 08:10:00 AM,4.519,,,,
9021,02/07/19 08:20:00 AM,4.519,,,,
9022,02/07/19 08:30:00 AM,4.415,,,,
9023,02/07/19 08:40:00 AM,4.415,,,,
9024,02/07/19 08:50:00 AM,4.415,,,,
9025,02/07/19 09:00:00 AM,4.415,,,,
9026,02/07/19 09:10:00 AM,4.415,,,,
9027,02/07/19 09:20:00 AM,4.415,,,,
9028,02/07/19 09:30:00 AM,4.415,,,,
9029,02/07/19 09:40:00 AM,4.415,,,,
9030,02/07/19 09:50:00 AM,4.415,,,,
9031,02/07/19 10:00:00 AM,4.415,,,,
9032,02/07/19 10:10:00 AM,4.415,,,,
9033,02/07/19 10:20:00 AM,4.519,,,,
9034,02/07/19 10:30:00 AM,4.519,,,,
9035,02/07/19 10:40:00 AM,4.519,,,,
9036,02/07/19 10:50:00 AM,4.519,,,,
9037,02/07/19 11:00:00 AM,4.519,,,,
9038,02/07/19 11:10:00 AM,4.623,,,,
9039,02/07/19 11:20:00 AM,4.519,,,,
9040,02/07/19 11:30:00 AM,4.623,,,,
9041,02/07/19 11:40:00 AM,4.623,,,,
9042,02/07/19 11:50:00 AM,4.519,,,,
9043,02/07/19 12:00:00 PM,4.623,,,,
9044,02/07/19 12:10:00 PM,4.519,,,,
9045,02/07/19 12:20:00 PM,4.623,,,,
9046,02/07/19 12:30:00 PM,4.623,,,,
9047,02/07/19 12:40:00 PM,4.623,,,,
9048,02/07/19 12:50:00 PM,4.623,,,,
9049,02/07/19 01:00:00 PM,4.623,,,,
9050,02/07/19 01:10:00 PM,4.727,,,,
9051,02/07/19 01:20:00 PM,4.623,,,,
9052,02/07/19 01:30:00 PM,4.623,,,,
9053,02/07/19 01:40:00 PM,4.623,,,,
9054,02/07/19 01:50:00 PM,4.519,,,,
9055,02/07/19 02:00:00 PM,4.623,,,,
9056,02/07/19 02:10:00 PM,4.623,,,,
9057,02/07/19 02:20:00 PM,4.519,,,,
9058,02/07/19 02:30:00 PM,4.519,,,,
9059,02/07/19 02:40:00 PM,4.519,,,,
9060,02/07/19 02:50:00 PM,4.519,,,,
9061,02/07/19 03:00:00 PM,4.623,,,,
9062,02/07/19 03:10:00 PM,4.623,,,,
9063,02/07/19 03:20:00 PM,4.623,,,,
9064,02/07/19 03:30:00 PM,4.623,,,,
9065,02/07/19 03:40:00 PM,4.623,,,,
9066,02/07/19 03:50:00 PM,4.623,,,,
9067,02/07/19 04:00:00 PM,4.623,,,,
9068,02/07/19 04:10:00 PM,4.623,,,,
9069,02/07/19 04:20:00 PM,4.519,,,,
9070,02/07/19 04:30:00 PM,4.519,,,,
9071,02/07/19 04:40:00 PM,4.519,,,,
9072,02/07/19 04:50:00 PM,4.519,,,,
9073,02/07/19 05:00:00 PM,4.519,,,,
9074,02/07/19 05:10:00 PM,4.519,,,,
9075,02/07/19 05:20:00 PM,4.519,,,,
9076,02/07/19 05:30:00 PM,4.519,,,,
